Id,Language,"I confirm that I have read the information above and consent to participate
","Does your role involve procurement, logistics, or supply chain operations decisions?
",In which region is your organization primarily based?,What's your organizational size?,"What is your current job level?
",My organization uses AI-based tools in supply chain operations.,AI tools have improved the speed of decision-making in our supply chain operations., AI-generated insights are helpful  for day-to-day operational planning.,Employees in my organization are confident using AI-based supply chain tools.Statement 1,My organization can quickly adjust production or distribution plans in response to disruptions.Statement 1,"We can rapidly reconfigure our supply network when a supplier fails
.Statement 1",My organization has real-time visibility into inventory levels across the supply chain.Statement 1,We can adjust order volumes at short notice.Statement 1,"We hold buffer inventory to absorb unexpected demand or supply shocks
.Statement 1","AI tools in my organization are designed to support, not replace, human decision-makers.",Employees are involved in decisions about how AI tools are implemented.,AI adoption in our supply chain has helped reduce waste or resource use.,"Sustainability considerations are factored into our AI-driven supply chain decisions
.","AI tools are used proactively to anticipate disruptions before they occur
."
40,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
472,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
532,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,1,2,2,2,1,1,2,2,1,1,1
463,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
58,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
259,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,2
90,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
393,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
540,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,2,2,1,1,1,2,2,2,2,2,2,2
138,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
128,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,1,2,5,2,4,3,2,2,2,3,4
513,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
69,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
223,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
530,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,2,1,2,1,2,1,1,2,1,1,2,2,1
317,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
174,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
337,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
137,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
238,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
183,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,2,2,1,2,4,3,2,2,2,3,4
175,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
180,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,2,2,5,2,4,3,2,2,2,3,4
508,English (United States)‎,"Yes , I consent",Yes,America,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
370,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
483,English (United States)‎,"Yes , I consent",Yes,America,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
541,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,2,2,1,1,1,2,2,2,2,2,2,2
118,English (United States)‎,"Yes , I consent",Yes,America,Large,Junior,2,2,2,3,2,3,2,2,3,2,2,2,2,2
488,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
46,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
38,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
248,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
262,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
78,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,4,2,4,3,4,3,2,2,2,3,4
235,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
334,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
288,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
352,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
336,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
71,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
79,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,4,2,3,2,4,3,2,2,2,3,4
451,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
103,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
457,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
281,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
361,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
41,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
326,English (United States)‎,"Yes , I consent",Yes,America,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
25,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,1,3,2,3,2,5,2,4,3,2,2,2,3,4
182,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,4,2,1,2,4,3,2,2,2,3,4
413,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
266,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,3,3,2,3,2,5,2,4,3,2,2,2,3,4
432,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
500,English (United States)‎,"Yes , I consent",Yes,America,Medium,Senior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
319,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
511,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
233,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
529,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,2,1,2,2,1,2,2,2,1,1,2
403,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
232,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
72,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
452,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
236,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
306,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
276,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
314,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
27,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,1,3,2,2,2,4,3,4,3,2,2,2,3,4
205,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
331,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,2
192,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
316,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
237,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
215,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
257,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,2
346,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
297,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
22,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,1,3,2,3,2,4,3,4,2,2,2,2,3,4
119,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
273,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
477,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
191,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
389,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
364,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
295,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
270,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
267,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
438,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
356,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
228,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,2
190,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
351,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
231,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
392,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
48,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
136,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,3,3,2,2,5,2,4,3,2,2,2,2,3,4
61,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
436,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
12,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,1,2,1,2,2,2,2,2,2,2,2,2,2,2
340,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,1,2,2,2,2,2,2,2,1,1,1,1,1
124,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
164,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
86,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
