doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
88,17,47,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"establish a focused set of kpis that track procurement s impact across financial, operational, and strategic dimensions and agree on targets for year 1, year 3, and year 5."
88,17,48,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,these metrics should reflect enterprise priorities and be developed with business stakeholders to ensure relevance.
88,17,49,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,see gauging procurement s impact.
88,18,50,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"mobilize the team around the plan.with the vision and kpis defined, the next step is activating the organization."
88,18,51,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,communicate the value agenda clearly so everyone understands what they are working toward and why it matters.
88,18,52,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,assign ownership for the most critical roles.
88,18,53,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"for example, a data and ai product owner drives analytics and genai initiatives, a supplier innovation lead coordinates value engineering with key suppliers, and a risk and continuity lead monitors supply vulnerabilities."
88,18,54,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,set clear objectives and results for these roles so that progress is visible and measurable.
88,19,55,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,address capability gaps early.
88,19,56,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"if advanced analytics, digital fluency, or strategic negotiation skills are missing, launch a focused 60 to 90-day procurement academy."
88,19,57,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"keep it light and practical, considering that leaders and teams are simultaneously delivering quick wins."
88,19,58,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,reinforce new ways of working through a weekly value meeting to track initiative progress and a biweekly check-in with finance to validate savings.
88,19,59,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,these routines build accountability and momentum.
88,20,60,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,embed digital and ai enablers.at least one genai or analytics pilot should be live and demonstrating impact in month 2.
88,20,61,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,see exhibit 3 for examples of applications across the procurement value chain.
88,20,62,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"prioritize use cases tied directly to value targets, such as an ai clause analyzer to shorten contract review cycles or a supplier risk radar that monitors financial health and external signals.bcg s experienceshows that ai can streamline up to 30 of manual procurement work and reduce procurement operating costs by 15 to 45 ."
88,21,63,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"at the same time, establish guardrails for theresponsible use of ai."
88,21,64,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"clarify which data is off limits or requires human oversight for sensitive decisions, establish a prompt library to ensure consistency, and track usage and accuracy."
88,21,65,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,these policies prevent missteps and build confidence as ai-enabled wins begin to surface.
88,22,66,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"by the end of month 2, the cpo should have a working blueprint for delivery: the value backlog, the operating model, the collaboration and measurement rhythms, the key roles and capabilities, and the digital enablers that will power execution."
88,22,67,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"in effect, this is the minimum viable procurement operating system the foundation for month 3 s proof points and the longer-term transformation that follows."
88,23,68,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"in the third month, the mandate is to deliver visible proof."
88,23,69,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"this is the moment when procurement shifts from plans to performance, demonstrating in ways the business can see and measure that the function can create value fast."
88,23,70,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,the checklist in exhibit 4 gives examples of what success looks like across months 1 and 2 and how the outcomes materialize in month 3.
88,23,71,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,bringing the 100-day journey to fruition requires a variety of actions.
88,24,72,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"secure cfo-verified savings.by day 100, every successful new cpo delivers at least one meaningful cost initiative from the value backlog and ensures that the finance function validates it."
88,24,73,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"whether it comes from a quick supplier renegotiation, a competitive bid, or an opportunistic purchase, even a 2 to 3 savings in a single category is powerful when it is documented, verified, and visible."
88,24,74,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,this is the clearest proof that procurement can deliver bottom-line impact.
88,24,75,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,a joint announcement with the cfo maximizes credibility.
88,25,76,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"demonstrate faster, simpler processes.choose one high-friction process and make it faster, cleaner, or easier for the business."
88,25,77,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"that might mean cutting a purchase order cycle from weeks to days, simplifying an approval chain, or fixing a supplier onboarding bottleneck."
88,25,78,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"for example, one cpo reduced a multistep supplier onboarding process from four weeks to one by simplifying requirements and introducing a genai-enabled intake form."
88,25,79,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"the cpo quantified the gains for instance, sourcing cycle time reduced by 50 for marketing requests and communicated them to stakeholders."
88,25,80,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"beyond savings, these improvements in speed and simplicity build goodwill by signaling that procurement is making the business easier to run."
88,26,81,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,reduce a critical risk.deliver at least one tangible win that strengthens supply resilience.
88,26,82,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"this could mean qualifying a second source, building buffer stock for a volatile component, or using analytics to detect and address financial stress in a key supplier."
88,26,83,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"at one construction company, a new cpo quickly deployed a supplier risk radar and discovered that a single supplier provided an outsized share of a critical material."
88,26,84,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"within weeks, the team launched a dual-sourcing plan and averted a potential disruption, elevating procurement s standing with the ceo."
88,26,85,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"even when no crisis occurs, demonstrating a measurable reduction in risk exposure for a major supplier is a powerful way to demonstrate procurement s role in safeguarding the enterprise."
88,27,86,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"showcase innovation or sustainability value.if innovation is one of your proof points, month 3 is the time to spotlight a pilot, not just a promise."
88,27,87,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"this could be a supplier innovation sprint that generated viable concepts, a new sustainable material tested in a product line, or a partnership with a startup supplier."
88,27,88,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"at one consumer goods company, the cpo ran a joint innovation sprint with two key packaging suppliers during her first 100 days."
88,27,89,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,the initiative produced an eco-friendly packaging concept that lowered costs by 10 and reduced waste a dual win in savings and sustainability.
88,27,90,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,highlighting a concrete example of supplier-enabled value reframes procurement as a driver of growth and strategic advantage.
88,28,91,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"bring ai use cases into production.in today s environment, one of the most compelling proof points is having a live ai or analytics use case by the end of the first 100 days."
88,28,92,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,aim to have at least two ai-enabled solutions in production.
88,28,93,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"examples include an ai contract clause scanner that has reviewed 1,000 contracts and flagged 50 with high-risk language saving the legal team weeks of work or a guided-negotiation tool that helps buyers prepare data-driven briefs and improve outcomes."
88,28,94,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"demonstrating a live genai application with metrics such as time saved, cycle time reduced, or errors avoided not only delivers value but also signals that procurement is becoming a forward-looking, tech-enabled function."
88,29,95,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"track and communicate progress.as these proof points come to life, communicate progress clearly and consistently."
88,29,96,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"by day 100, the ceo and cfo should have a one-page view of the value delivered hard savings, speed gains, risk reduction, innovation outcomes, and ai impact along with the evidence behind each."
88,29,97,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,visible communication is part of the proof.
88,30,98,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,define a roadmap for scaling success.
88,30,99,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"with early wins in place, the next step is to show how you will scale that success."
88,30,100,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,develop a high-level roadmap that explains how procurement s efforts will evolve from quick wins to longer-term transformation.
88,30,101,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"outline the major initiatives planned for the next one to two years such as a strategic-sourcing wave across top categories, a supplier partnership program for innovation, a phased rollout of a new procurement tech stack, or deeper talent development efforts."
88,30,102,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,equally important is setting the governance to sustain momentum.
88,30,103,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"examples include monthly steering meetings with the cfo or coo, quarterly value updates to the ceo, regular stakeholder feedback loops, and the use of dashboards in executive reviews."
88,31,104,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"at the end of the three-month journey, you are answering the question we delivered in 100 days what comes next?"
88,31,105,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"a clear roadmap secures leadership support for the ongoing journey and shows that larger benefits are within reach, grounded in the credibility you have already built."
88,32,106,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"by day 100, a cpo who has decided, designed, and delivered in accordance with this value playbook will have reset expectations of what procurement can be."
88,32,107,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"instead of a cost center, procurement is now a proven value engine with momentum, credibility, and a clear path forward."
88,32,108,https://www.bcg.com/publications/2026/the-procurement-leaders-first-100-days,BCG,Management Consulting Industry Reports,"the job ahead is to scale the wins, embed the new ways of working, and extend procurement s influence but the foundation is set, and the organization is ready to follow your lead."
89,0,0,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"building relationships remains important to sourcing and procurement, but personal experience must be balanced with a rules-based process that uses digitization such as ai-powered and analytical solutions to speed up outcomes andreduce costs."
89,0,1,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,creating value requires enablers and a strong data foundation.
89,0,2,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"to implement an effective digital procurement strategy and take full advantage of the opportunities that digital offers, bcg helps sourcing and procurement leaders define the core value that their function brings to the organization."
89,1,3,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"to identify the investments needed to create value, through increased savings, quality, speed, innovation, sustainability, and risk mitigation, we examine your organization s strategic priorities and assess itsdigital maturity, including opportunities to unlock approaches that combineai, technology, and human capabilities."
89,2,4,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"using our extensive library of client use cases to speed our work and tapping into the complementary capabilities ofinverto, a bcg specialty business that focuses on procurement andsupply chain management we then select and run use cases that match your specific needs."
89,2,5,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"the results help pinpoint technology interdependencies and anticipated pain points, which in turn helps shape your customdigital roadmap."
89,2,6,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"to turn that roadmap into reality, we work withbcg xto develop and deploy user-centric digital solutions, address users needs, and help generate value."
89,3,7,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,change managementis critical to ensuring that procurement becomes a source of competitive advantage.
89,3,8,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,it is integral to almost all of our procurement projects.
89,3,9,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"to ensure that results are swift and sustainable, we work side by side with your teams so that they are clear on what procurement achieves in savings, sustainability, and competitive advantage."
89,3,10,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"we are here to answer questions, integrate team-specific needs, and overcome pain points."
89,4,11,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"suppliers must comply with comprehensive environmental, social, and governance esg legislation and directives."
89,4,12,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,but meeting requirements isn t enough.
89,4,13,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"leading companies across industries are already pushing beyond merecompliance,and are working to co2-positive supply chains and socially responsible procurement."
89,4,14,https://www.bcg.com/capabilities/operations/procurement,BCG,Management Consulting Industry Reports,"to deliver value throughsustainable operations,our procurement consulting team supports companies in:"
90,0,0,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,annual report 2024 a.p.
90,0,1,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"m ller - m rsk a s esplanaden 50, dk-1263 copenhagen k registration no."
90,0,2,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,22756214 all the way
90,1,3,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk maersk has prepared an integrated annual report in 2024 and no longer publishes separate sustainability and financial reports.
90,1,4,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"about this report the 2024 integrated annual report in accordance with the corporate sustainability reporting directive csrd , the 2024 annual report has been prepared as one report, integrating the sustainability and financial reports and embedding the mandatory european sustainability reporting standards esrs ."
90,1,5,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"as a result, the new sustainability statement has been included in the management review."
90,1,6,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the sustainability statement is prepared in accordance with sections 99a, 99d and 107d of the danish financial statements act."
90,1,7,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the 2024 annual report is prepared using the incorporation by reference method, where some required disclosures as per the esrs are not included in the sustainability statement and are instead integrated into other parts of the annual report and the remuneration report."
90,1,8,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the annual report s consolidated financial statements have been pre- pared in accordance with ifrs accounting standards as adopted by the eu and further requirements in the danish financial statements act.
90,1,9,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the annual report furthermore provides detailed disclosures of the company s performance, strategy, corporate governance, sustainability statement and financial results, including the q4 results."
90,1,10,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,remuneration report and policy the remuneration report provides a full overview of the remuneration of the board of directors and the executive board of a.p.
90,1,11,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,m ller - m rsk a s.
90,1,12,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the remuneration policy outlines the principles of remuneration design, the total remuneration by components and how each component supports the achievement of the strategy, long-term interest and sus- tainability of the company."
90,1,13,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,both the report and the policy are available at investor.maersk.com governance policies-and-charters corporate governance statement the statutory corporate governance statement for a.p.
90,1,14,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,m ller - m rsk a s forms part of the management review of the annual report and includes the status of compliance with the recommendations for corporate governance issued by the danish committee on corporate governance in december 2020 and implemented by nasdaq copenhagen.
90,1,15,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,tax report the tax report presents the tax strategy and tax principles as approved by management.
90,1,16,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"additionally, insights into the tax impact on business activities and tax contributions are provided in the tax report."
90,1,17,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the tax report is available at maersk.com about tax-principles.
90,1,18,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"additional reports the annual report for maersk in pdf format, the xhtml version submitted to the danish financial supervisory authority and additional reports with complementary information can be downloaded here: investor.maersk.com financial-reports find and follow incorporation by reference mandatory disclosures as per the esrs which have been placed outside of the sustainability statement have been marked as such and are presented within the body of text, example of incorporation by reference esrs-x x , or with the disclosure require- ment reference in the top corner, indicating that the full page, column or table is referenced."
90,1,19,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"a list of information and data points that have been placed outside of the sustainability statement can be found in the index of information of the sustainability statement, see page 56."
90,2,20,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,contents executive summary corporate governance the integrator sustainability statement performance financials 06 letter from the chair and the ceo 08 financial summary 09 sustainability summary 10 five-year summary 45 shareholder information 47 corporate governance 49 remuneration 50 board of directors 52 executive board and executive leadership team 12 our purpose 13 business model 14 market environment 17 strategy 20 risk management 54 general disclosures 76 environmental disclosures 109 social disclosures 126 governance disclosures 26 financial review 28 financial guidance and esg targets 30 segment overview 31 ocean 34 logistics services 36 terminals 39 quarterly summary 40 q4 2024 results 137 consolidated financial statements 183 parent company financial statements 197 management s statement 198 independent auditor s reports 201 independent auditor's limited assurance report on the sustainability statement 203 definition of terms management review financials 3 a.p.
90,2,21,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability
90,3,22,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"highlights 2024 22 november breaking ground of suape terminal construction began on latin america s first 100 electrified container terminal in suape, brazil."
90,3,23,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the terminal is expected not only to accelerate regional develop ment, but will also increase container handling capacity by 55 ."
90,3,24,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"17 january gemini cooperation announced maersk and hapag-lloyd signed a long-term operational collaboration agreement to start in february 2025, with the target of delivering schedule reliability above 90 for services under the gemini scope of trades, once fully phased in."
90,3,25,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"during october, it was announced that the cape of good hope network would be utilised initially."
90,3,26,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"30 april svitzer demerger maersk s towage business, svitzer, was demerged and separately listed on nasdaq copenhagen, resulting in the distribution of svitzer shares to maersk shareholders."
90,3,27,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,4 november first dual-fuel retrofit maersk halifax was converted into the world s first retrofitted dual-fuel methanol vessel.
90,3,28,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,9 february announcement of sbti validation of climate targets maersk s greenhouse gas emission targets were validated by the science based targets initiative sbti to be in line with net-zero 2040 and the paris agreement s 1.5-degree pathway towards 2030 an industry first under sbti s new maritime guidance.
90,3,29,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"17 february ane m rsk ane m rsk, the world s first large dual-fuel methanol vessel, made its maiden voyage on green methanol, arriving in tanjung pelepas, malaysia."
90,3,30,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the vessel was named after ane m rsk mc-kinney uggla.
90,3,31,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"13 july maersk swan maersk s first boeing 777f, maersk swan, arrived in billund, denmark."
90,3,32,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability
90,4,33,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"ruakura, new zealand executive summary letter from the chair and the ceo financials summary sustainability summary five-year summary cold chains and climate change cold chain logistics are crucial to global food supply chains and a key opportunity to reduce greenhouse gas emissions."
90,4,34,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in 2024, maersk opened the ruakura superhub integrated cold chain facility in hamilton, new zealand."
90,4,35,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"ruakura enables customers, including fonterra, new zealand s largest dairy company, to seamlessly transfer goods between various transport modes along the strategic auckland-tauranga trade corridor, which handles 65 of the country s freight."
90,4,36,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the cutting-edge facility includes rooftop solar panels, rainwater collection and reuse as well as electric vehicle charging stations, and uses co2 instead of ammonia in all freezers."
90,4,37,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,moller - maersk annual report 2024 executive summary the integrator performance corporate governance financials sustainability
90,5,38,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the red sea became a focal point of disruption in 2024, with attacks by houthi forces resulting in unacceptable safety risks for crew and cargo along a critical trade route."
90,5,39,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"initially uncertain in duration, the crisis persisted throughout the year, underlining the vulnerabilities of global supply chains."
90,5,40,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"increased freight rates driven by the situation in the red sea, combined with our ability to capitalise on higher-than-expected demand, strong operational execution and cost discipline, led us to repeatedly raise expectations through- out the year, ultimately delivering results significantly above initial guidance."
90,5,41,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,value for customers and strong cost discipline we sustained progress in both customer satisfaction and cost management despite the unexpected operational implications and added costs of re- routing vessels around the cape of good hope.
90,5,42,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"to provide the best possible service during times of high volatility and low visibility, we leveraged our hub terminals and invested in additional capacity and equipment to mitigate disruptions."
90,5,43,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"still, the situation presented signifi cant challenges for all ocean customers."
90,5,44,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"we were pleased that our handling entering 2024, we anticipated a challenging year ahead."
